date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-19,Field Stone,Round Valley,WG067,40.71706243943152,-111.49059329339536,6526.3,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6512.5,6549.9,6526.3,5.5,5.6,8.4,9.1,72.7,3.0,15.2,0.253,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Glenwild Loop / Wasatch,Jeremy Ranch / Glenwild,WG074,40.74589846722535,-111.509614206256,6451.3,3,61.2,45.6,52.4,0.0,0.0,0.0,0.0,0.299,0.315,57.76666666666666,60.6,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6444.0,6454.5,6451.3,3.4,1.7,9.0,57.1,0.0,0.0,42.9,0.19,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Happy Gilmor,Round Valley,WG067,40.70712360033319,-111.5014684546231,6569.0,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.0,6488.3,6651.3,6569.0,9.1,8.8,21.8,27.0,27.6,39.5,5.9,0.248,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,53,62.5,47.8,54.0,0.043,0.043,0.0,0.043,0.307,0.366,59.06666666666666,62.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.243,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,53,62.5,47.8,54.0,0.043,0.043,0.0,0.043,0.307,0.366,59.06666666666666,62.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.246,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,53,62.3,47.7,53.8,0.043,0.043,0.0,0.043,0.307,0.366,58.86666666666667,61.957142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.244,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Miss Billy's,Jeremy Ranch / Glenwild,WG059,40.69127466685039,-111.54016400735836,6614.6,3,60.0,44.7,51.4,0.0,0.0,0.0,0.0,0.441,0.5,56.86666666666667,59.957142857142856,0,0.0,0.0,0.0,0.0,0.0,1,1.1,6557.2,6663.6,6614.6,2.9,2.6,7.1,0.0,1.9,67.3,30.8,0.252,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Mountain Ranch Estates,Round Valley,WG067,40.7173985998433,-111.50812726137713,6520.0,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.4,6426.1,6632.7,6520.0,5.2,4.4,19.0,6.8,30.8,50.4,12.0,0.24,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Mountain Willow,Round Valley,WG067,40.71402930681007,-111.48565937361776,6571.7,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6544.8,6592.9,6571.7,5.3,3.4,18.2,3.3,46.7,50.0,0.0,0.24,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,North 400 West,Jeremy Ranch / Glenwild,WG068,40.70279368500318,-111.51897621463831,6441.4,3,61.1,45.8,52.5,0.0,0.0,0.0,0.0,0.441,0.5,57.9,61.0,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6427.3,6455.3,6441.4,1.2,1.0,3.2,0.0,7.3,53.7,39.0,0.256,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,53,61.9,47.2,53.4,0.043,0.043,0.0,0.043,0.307,0.366,58.46666666666666,61.52857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.242,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,53,61.9,47.2,53.4,0.043,0.043,0.0,0.043,0.307,0.366,58.46666666666666,61.52857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.24,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Preserve Connector,Jeremy Ranch / Glenwild,WG087,40.76330147562161,-111.54585203221042,7230.0,3,56.9,44.0,49.4,0.0,0.0,0.0,0.0,0.409,0.44,55.23333333333333,57.871428571428574,0,0.0,0.0,0.0,0.0,0.0,1,0.9,7066.5,7395.2,7230.0,18.8,19.4,29.7,28.9,68.4,1.3,1.3,0.262,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.239,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,3,59.9,45.3,51.7,0.0,0.0,0.0,0.0,0.417,0.445,57.56666666666666,60.61428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.251,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Round Valley Connector,Round Valley,WG067,40.709506874143365,-111.48774034228174,6611.3,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.9,6533.0,6760.4,6611.3,4.1,2.8,11.2,1.7,59.1,38.1,1.1,0.242,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.255,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Silver Creek Trail,Round Valley,WG074,40.728195917662575,-111.48449884114967,6494.3,3,61.2,45.6,52.4,0.0,0.0,0.0,0.0,0.299,0.315,57.76666666666666,60.6,0,0.0,0.0,0.0,0.0,0.0,1,1.5,6472.0,6522.3,6494.3,3.4,3.1,9.1,28.0,14.4,15.2,42.4,0.182,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Sloppy Joe,Round Valley,WG067,40.71599935057343,-111.49742827056478,6658.4,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6616.1,6684.3,6658.4,10.1,10.4,19.5,10.7,75.0,14.3,0.0,0.251,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Sven,Jordanelle,WG040,40.66216079919324,-111.41880056586604,6299.4,53,62.3,47.7,53.8,0.043,0.043,0.0,0.043,0.307,0.366,58.86666666666667,61.957142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6282.2,6318.4,6299.4,11.9,10.3,19.9,13.3,86.7,0.0,0.0,0.242,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,TSP Skils Area,Round Valley,WG067,40.70929244417837,-111.50545423904256,6671.9,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6646.3,6691.8,6671.9,8.0,8.2,14.7,30.2,0.0,4.7,65.1,0.258,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Tar Pits Jump Line,Round Valley,WG067,40.70948336187246,-111.50501444482678,6663.3,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6650.4,6685.4,6663.3,4.8,4.2,11.8,8.3,0.0,16.7,75.0,0.249,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,The Great Gazoo,Round Valley,WG067,40.70997890100696,-111.50140660314835,6662.9,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6602.3,6731.1,6662.9,11.1,11.7,16.5,5.0,0.0,52.5,42.5,0.24,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Tideline,Jordanelle,WG025,40.64171272429878,-111.40053564270964,6530.0,53,61.5,46.8,52.9,0.043,0.043,0.0,0.043,0.307,0.366,58.0,61.07142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6521.2,6544.8,6530.0,15.1,14.5,25.1,91.7,8.3,0.0,0.0,0.26,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Tim Man,Round Valley,WG067,40.70348842863846,-111.50080894755244,6766.9,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.4,6648.4,6875.3,6766.9,7.3,6.8,15.0,0.8,59.8,38.5,0.8,0.242,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Trailside,Round Valley,WG066,40.71864159830864,-111.50336949570412,6480.1,3,59.9,45.3,51.8,0.0,0.0,0.0,0.0,0.417,0.445,57.66666666666666,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6473.9,6486.7,6480.1,3.6,3.6,5.7,0.0,0.0,28.6,71.4,0.244,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Trailside Connector,Round Valley,WG067,40.71611276967259,-111.5017965665912,6504.2,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6498.8,6512.4,6504.2,2.6,2.8,4.3,10.0,60.0,30.0,0.0,0.246,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Trailside Loop,Round Valley,WG067,40.71199117049012,-111.50483999800892,6609.7,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6532.2,6679.2,6609.7,7.7,7.4,17.1,0.0,0.0,42.2,57.8,0.241,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Truckhole,Round Valley,WG067,40.704351116822174,-111.50022157042804,6773.9,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6641.4,6877.9,6773.9,6.7,6.0,15.2,13.8,37.9,48.3,0.0,0.243,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Up Track,Round Valley,WG067,40.71007968280768,-111.50314659118624,6643.1,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6566.9,6731.1,6643.1,6.8,5.8,16.9,1.5,22.7,60.6,15.2,0.237,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Wada Way,Jordanelle,WG040,40.65139897157171,-111.41292348157292,6267.2,53,62.3,47.7,53.8,0.043,0.043,0.0,0.043,0.307,0.366,58.86666666666667,61.957142857142856,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6181.8,6350.5,6267.2,6.6,6.2,14.8,23.2,76.1,0.7,0.0,0.244,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Wasatch,Round Valley,WG074,40.742724215036304,-111.49568804225927,6475.9,3,61.2,45.6,52.4,0.0,0.0,0.0,0.0,0.299,0.315,57.76666666666666,60.6,0,0.0,0.0,0.0,0.0,0.0,1,1.6,6451.9,6521.0,6475.9,3.4,3.0,9.7,60.3,36.9,1.4,1.4,0.19,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Ancient Forest Loop,Round Valley,WG074,40.7314260153664,-111.49224006112888,6485.8,3,61.2,45.6,52.4,0.0,0.0,0.0,0.0,0.299,0.315,57.76666666666666,60.6,0,0.0,0.0,0.0,0.0,0.0,1,1.0,6455.0,6516.1,6485.8,4.0,3.9,10.5,8.4,60.2,27.7,3.6,0.176,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,28
2026-09-19,Ant Farm,Jeremy Ranch / Glenwild,WG077,40.74632495230274,-111.55092174051572,6629.0,3,60.5,46.1,52.3,0.0,0.0,0.0,0.0,0.5,0.531,57.56666666666666,60.42857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6534.5,6747.2,6629.0,11.9,12.8,18.9,0.0,6.8,93.2,0.0,0.273,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,10
2026-09-19,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,3,60.5,46.1,52.3,0.0,0.0,0.0,0.0,0.5,0.531,57.56666666666666,60.42857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.276,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,10
2026-09-19,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,3,60.0,44.7,51.4,0.0,0.0,0.0,0.0,0.441,0.5,56.86666666666667,59.957142857142856,0,0.0,0.0,0.0,0.0,0.0,1,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.268,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,10
2026-09-19,Flying Dog,Jeremy Ranch / Glenwild,WG087,40.77237660098178,-111.54161762597796,7321.2,3,56.9,44.0,49.4,0.0,0.0,0.0,0.0,0.409,0.44,55.23333333333333,57.871428571428574,0,0.0,0.0,0.0,0.0,0.0,1,6.1,6867.4,7759.1,7321.2,17.8,17.6,31.1,54.3,26.7,9.5,9.5,0.266,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,10
2026-09-19,Happy Trailside,Round Valley,WG067,40.708413441306845,-111.50471867526606,6595.6,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6570.7,6621.7,6595.6,11.4,12.6,15.0,80.0,0.0,0.0,20.0,0.272,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,28
2026-09-19,Mr Muchrocks,Round Valley,WG067,40.70904482572548,-111.50323360919846,6653.2,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6604.6,6731.1,6653.2,11.8,11.9,20.3,52.7,43.6,0.0,3.6,0.265,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,28
2026-09-19,Round Valley Connect,Round Valley,WG067,40.70875221615484,-111.50427592382064,6606.7,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6573.7,6646.8,6606.7,9.1,9.4,12.2,81.2,6.2,0.0,12.5,0.272,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,28
2026-09-19,Team Cutthroat Downhill,Jeremy Ranch / Glenwild,WG077,40.74619331694971,-111.55242052130288,6618.0,3,60.5,46.1,52.3,0.0,0.0,0.0,0.0,0.5,0.531,57.56666666666666,60.42857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6546.5,6754.3,6618.0,12.4,12.3,17.8,0.0,0.0,100.0,0.0,0.271,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,10
2026-09-19,Winchester Trail,Jeremy Ranch / Glenwild,WG069,40.71094932830698,-111.54449441430567,6453.0,3,61.0,45.7,52.5,0.0,0.0,0.0,0.0,0.441,0.5,57.9,61.0,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6433.3,6465.9,6453.0,7.5,7.9,12.5,0.0,0.0,0.0,100.0,0.27,IDEAL,98,EXCELLENT,moisture near hero-dirt range,48,10
2026-09-19,24-7,Jeremy Ranch / Glenwild,WG086,40.7580938928905,-111.55747502780672,6689.5,3,60.4,46.0,52.1,0.0,0.0,0.0,0.0,0.5,0.531,57.36666666666667,60.24285714285715,0,0.0,0.0,0.0,0.0,0.0,1,5.1,6216.2,6897.6,6689.5,17.7,17.7,33.3,43.4,37.0,19.4,0.2,0.308,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,BLT,Jeremy Ranch / Glenwild,WG070,40.71492142685356,-111.56084442077211,6927.9,3,60.1,45.7,51.8,0.0,0.0,0.0,0.0,0.5,0.531,57.06666666666666,59.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6827.5,6989.0,6927.9,17.6,17.3,29.1,23.5,8.8,0.0,67.6,0.308,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,3,60.1,45.7,51.8,0.0,0.0,0.0,0.0,0.5,0.531,57.06666666666666,59.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.298,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,1
2026-09-19,Bad Apple,Jeremy Ranch / Glenwild,WG076,40.74937514368386,-111.56017979748744,6367.9,3,61.2,46.8,53.0,0.0,0.0,0.0,0.0,0.5,0.531,58.26666666666667,61.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6279.5,6445.1,6367.9,14.4,13.4,26.1,15.3,32.2,44.1,8.5,0.292,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,3,60.5,46.1,52.3,0.0,0.0,0.0,0.0,0.5,0.531,57.56666666666666,60.42857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.297,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,3,61.2,46.8,53.0,0.0,0.0,0.0,0.0,0.5,0.531,58.26666666666667,61.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.294,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,1
