date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-10,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,3,75.5,42.3,60.2,0.0,0.0,0.0,0.0,0.0,0.071,59.8,61.91428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,3,76.2,43.1,60.9,0.0,0.0,0.0,0.0,0.0,0.071,60.5,62.62857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,3,75.3,42.2,60.0,0.0,0.0,0.0,0.0,0.0,0.071,59.6,61.72857142857142,0,0.0,0.0,0.0,0.0,0.0,3,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,3,75.4,42.2,60.1,0.0,0.0,0.0,0.0,0.0,0.071,59.70000000000001,61.82857142857143,0,0.0,0.0,0.0,0.0,0.0,3,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,3,75.5,44.3,62.3,0.0,0.0,0.0,0.0,0.0,0.071,61.0,63.114285714285714,0,0.0,0.0,0.0,0.0,0.0,3,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,72.2,41.5,59.0,0.0,0.0,0.0,0.0,0.0,0.071,57.79999999999999,60.04285714285714,0,0.0,0.0,0.0,0.0,0.0,3,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,3,75.5,44.3,62.3,0.0,0.0,0.0,0.0,0.0,0.071,61.0,63.114285714285714,0,0.0,0.0,0.0,0.0,0.0,3,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,3,76.2,43.1,60.9,0.0,0.0,0.0,0.0,0.0,0.071,60.5,62.62857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,3,76.8,45.6,63.6,0.0,0.0,0.0,0.0,0.0,0.071,62.3,64.4,0,0.0,0.0,0.0,0.0,0.0,3,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,3,75.5,44.3,62.3,0.0,0.0,0.0,0.0,0.0,0.071,61.0,63.114285714285714,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,76.2,45.1,63.0,0.0,0.0,0.0,0.0,0.0,0.071,61.73333333333334,63.85714285714285,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,72.3,53.0,62.7,0.0,0.0,0.0,0.0,0.0,0.169,61.13333333333333,62.48571428571428,0,0.0,0.0,0.0,0.0,0.0,3,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,3,75.0,41.9,59.7,0.0,0.0,0.0,0.0,0.0,0.071,59.3,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,3,75.5,44.3,62.3,0.0,0.0,0.0,0.0,0.0,0.071,61.0,63.114285714285714,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,3,75.5,44.3,62.3,0.0,0.0,0.0,0.0,0.0,0.071,61.0,63.114285714285714,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,70.8,51.5,61.2,0.0,0.0,0.0,0.0,0.0,0.169,59.66666666666666,61.0,0,0.0,0.0,0.0,0.0,0.0,3,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Pinebrook Southeast Perimeter Trail,Pinebrook,WG078,40.73058687532795,-111.57244227312069,6947.5,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,3.9,6418.7,7454.2,6947.5,22.5,22.0,36.2,48.1,1.6,18.4,31.9,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,RTS,Jeremy Ranch / Glenwild,WG070,40.71664642216084,-111.55523569599896,6598.1,3,75.0,41.9,59.7,0.0,0.0,0.0,0.0,0.0,0.071,59.3,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,3,2.6,6478.1,6718.6,6598.1,7.8,7.2,18.3,2.1,0.0,22.3,75.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,RTS / BLT,Jeremy Ranch / Glenwild,WG070,40.71544842193981,-111.5580228733734,6768.3,3,75.0,41.9,59.7,0.0,0.0,0.0,0.0,0.0,0.071,59.3,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.4,6711.6,6827.5,6768.3,17.1,17.3,28.4,10.0,0.0,6.7,83.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,3,70.9,51.6,61.3,0.0,0.0,0.0,0.0,0.0,0.169,59.73333333333333,61.07142857142857,0,0.0,0.0,0.0,0.0,0.0,3,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,3,70.9,51.6,61.3,0.0,0.0,0.0,0.0,0.0,0.169,59.73333333333333,61.07142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,3,70.9,51.6,61.3,0.0,0.0,0.0,0.0,0.0,0.169,59.73333333333333,61.07142857142857,0,0.0,0.0,0.0,0.0,0.0,3,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Stealth Connector / Pheasant Way,Jeremy Ranch / Glenwild,WG076,40.73167942348123,-111.54708752211994,6361.5,3,76.2,43.1,60.9,0.0,0.0,0.0,0.0,0.0,0.071,60.5,62.62857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6330.9,6398.1,6361.5,5.3,4.7,14.3,59.1,9.1,27.3,4.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Stealth Trail,Jeremy Ranch / Glenwild,WG077,40.73631275924013,-111.5447596003018,6560.0,3,75.5,42.3,60.2,0.0,0.0,0.0,0.0,0.0,0.071,59.8,61.91428571428572,0,0.0,0.0,0.0,0.0,0.0,3,2.3,6346.1,6903.5,6560.0,15.2,16.1,27.2,66.5,32.0,0.5,1.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Tall Oaks Circle,Pinebrook,WG078,40.73938310561022,-111.57541687830556,6961.5,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6901.0,7028.0,6961.5,12.3,12.6,19.5,47.8,47.8,4.3,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Team Cutthroat Downhill,Jeremy Ranch / Glenwild,WG077,40.74619331694971,-111.55242052130288,6618.0,3,75.5,42.3,60.2,0.0,0.0,0.0,0.0,0.0,0.071,59.8,61.91428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6546.5,6754.3,6618.0,12.4,12.3,17.8,0.0,0.0,100.0,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,The Graduate,Jeremy Ranch / Glenwild,WG085,40.7534431855279,-111.56237742796368,6343.1,3,76.8,45.6,63.6,0.0,0.0,0.0,0.0,0.0,0.071,62.3,64.4,0,0.0,0.0,0.0,0.0,0.0,3,0.7,6257.5,6445.1,6343.1,13.1,11.3,30.2,17.2,50.0,28.1,4.7,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,The Up Trail,Summit Park,WG078,40.74822119025095,-111.58934600493023,6821.1,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6646.9,6985.9,6821.1,16.2,16.0,24.4,0.0,5.7,94.3,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,3,70.8,51.5,61.2,0.0,0.0,0.0,0.0,0.0,0.169,59.66666666666666,61.0,0,0.0,0.0,0.0,0.0,0.0,3,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,72.5,49.7,60.9,0.0,0.0,0.0,0.0,0.0,0.028,59.76666666666667,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,4,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,74.2,51.4,62.6,0.0,0.0,0.0,0.0,0.0,0.028,61.5,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,4,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,77.4,56.6,67.3,0.0,0.0,0.0,0.0,0.0,0.016,65.66666666666667,67.01428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.002,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,14
2026-09-10,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,75.3,47.1,61.4,0.0,0.0,0.0,0.0,0.0,0.043,60.6,62.285714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,3,73.2,50.7,61.9,0.0,0.0,0.0,0.0,0.0,0.016,60.53333333333333,61.62857142857143,0,0.0,0.0,0.0,0.0,0.0,4,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.002,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,3,76.1,44.3,61.3,0.0,0.0,0.0,0.0,0.0,0.028,60.4,62.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,3,66.9,45.7,56.4,0.0,0.0,0.0,0.0,0.0,0.043,55.46666666666667,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,4,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Backslide,Round Valley,WG057,40.686236769495366,-111.49111386346571,6972.4,3,76.1,44.3,61.3,0.0,0.0,0.0,0.0,0.0,0.028,60.4,62.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6860.3,7059.5,6972.4,10.2,8.7,22.4,2.3,19.3,34.1,44.3,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,3,75.5,43.7,60.6,0.0,0.0,0.0,0.0,0.0,0.028,59.73333333333333,61.72857142857142,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,76.8,46.0,62.4,0.0,0.0,0.0,0.0,0.0,0.028,61.9,63.0,0,0.0,0.0,0.0,0.0,0.0,4,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Big Easy,Round Valley,WG057,40.696128326880846,-111.48285293654745,6776.5,3,76.1,44.3,61.3,0.0,0.0,0.0,0.0,0.0,0.028,60.4,62.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,4.8,6685.3,6939.8,6776.5,10.0,9.0,19.4,19.7,6.2,21.4,52.7,0.003,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,3,66.8,45.6,56.3,0.0,0.0,0.0,0.0,0.0,0.043,55.36666666666667,55.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,3,66.8,45.6,56.3,0.0,0.0,0.0,0.0,0.0,0.043,55.36666666666667,55.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Bonanza Trail,Deer Valley,WG046,40.661614248984336,-111.49584605339936,6814.3,3,76.4,48.2,62.5,0.0,0.0,0.0,0.0,0.0,0.043,61.66666666666666,63.32857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6806.6,6827.9,6814.3,16.8,16.8,23.7,0.0,4.5,95.5,0.0,0.004,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,3,76.4,48.2,62.5,0.0,0.0,0.0,0.0,0.0,0.043,61.66666666666666,63.32857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,3,76.4,48.2,62.5,0.0,0.0,0.0,0.0,0.0,0.043,61.66666666666666,63.32857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,3,66.9,45.7,56.4,0.0,0.0,0.0,0.0,0.0,0.043,55.46666666666667,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,4,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
2026-09-10,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,3,66.9,45.7,56.4,0.0,0.0,0.0,0.0,0.0,0.043,55.46666666666667,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,46,1
