date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-26,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.063,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.067,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.069,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.069,DRY,86,GOOD,surface likely dry but still firm,14,2
2026-09-26,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.066,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.066,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.069,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.066,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.069,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.067,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.065,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.063,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,3,59.8,42.7,51.0,0.0,0.0,0.0,0.0,0.0,0.535,50.2,47.471428571428575,0,0.0,0.0,0.0,0.0,0.055,4,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.066,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,WOW (Wasatch Over Wasatch) Trail,Deer Valley,WG003,40.585198990338895,-111.50729227137398,8248.2,3,63.9,45.2,54.1,0.0,0.0,0.0,0.0,0.0,0.457,53.86666666666667,51.1,0,0.0,0.0,0.0,0.0,0.0,4,2.7,8125.9,8428.2,8248.2,11.4,10.0,31.9,57.1,9.7,5.3,27.9,0.063,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,3,61.4,44.3,52.7,0.0,0.0,0.0,0.0,0.0,0.535,51.86666666666667,49.114285714285714,0,0.0,0.0,0.0,0.0,0.055,4,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,3,58.8,42.0,50.1,0.0,0.0,0.0,0.0,0.0,0.425,49.56666666666666,46.97142857142857,0,0.0,0.0,0.0,0.0,0.0,4,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.057,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,3,58.8,42.0,50.1,0.0,0.0,0.0,0.0,0.0,0.425,49.56666666666666,46.97142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.055,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,3,56.9,40.1,48.2,0.0,0.0,0.0,0.0,0.0,0.425,47.66666666666666,45.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.057,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,3,56.9,40.1,48.2,0.0,0.0,0.0,0.0,0.0,0.425,47.66666666666666,45.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.054,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,3,55.8,40.6,47.3,0.0,0.0,0.0,0.0,0.0,0.409,46.63333333333333,44.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.055,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Easy Rider,Park City / PCMR,WG009,40.59580193116481,-111.57632308440664,9141.3,3,58.8,42.0,50.1,0.0,0.0,0.0,0.0,0.0,0.425,49.56666666666666,46.97142857142857,0,0.0,0.0,0.0,0.0,0.0,4,2.3,8764.0,9471.9,9141.3,14.6,13.4,33.3,0.5,82.3,16.1,1.0,0.057,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,3,55.7,40.5,47.3,0.0,0.0,0.0,0.0,0.0,0.409,46.6,44.32857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.055,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,3,55.8,40.6,47.3,0.0,0.0,0.0,0.0,0.0,0.409,46.63333333333333,44.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.056,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,3,56.0,40.7,47.5,0.0,0.0,0.0,0.0,0.0,0.409,46.833333333333336,44.54285714285714,0,0.0,0.0,0.0,0.0,0.0,4,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.056,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,3,56.0,40.7,47.5,0.0,0.0,0.0,0.0,0.0,0.409,46.833333333333336,44.54285714285714,0,0.0,0.0,0.0,0.0,0.0,4,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.059,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,3,58.8,42.0,50.1,0.0,0.0,0.0,0.0,0.0,0.425,49.56666666666666,46.97142857142857,0,0.0,0.0,0.0,0.0,0.0,4,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.058,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,3,55.8,40.6,47.3,0.0,0.0,0.0,0.0,0.0,0.409,46.63333333333333,44.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.056,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,3,56.9,40.1,48.2,0.0,0.0,0.0,0.0,0.0,0.425,47.66666666666666,45.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.054,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,44,5
2026-09-26,9K Trail,Park City / PCMR,WG017,40.61454424262402,-111.5340694590712,9222.8,3,58.9,42.0,50.5,0.0,0.0,0.0,0.0,0.0,0.354,49.66666666666666,46.885714285714286,0,0.0,0.0,0.0,0.0,0.0,4,5.8,8959.5,9439.0,9222.8,20.4,21.0,37.9,18.4,9.7,46.2,25.8,0.046,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,18
2026-09-26,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,3,59.2,42.3,50.8,0.0,0.0,0.0,0.0,0.0,0.354,49.96666666666667,47.18571428571429,0,0.0,0.0,0.0,0.0,0.0,4,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.045,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,18
2026-09-26,Blazing Saddle,Park City / PCMR,WG020,40.61652898868821,-111.55635878361066,9384.9,3,58.6,41.7,50.2,0.0,0.0,0.0,0.0,0.0,0.354,49.366666666666674,46.6,0,0.0,0.0,0.0,0.0,0.0,4,0.7,9295.6,9481.6,9384.9,18.3,19.7,28.9,51.7,0.0,0.0,48.3,0.05,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,18
2026-09-26,Bonanza Flat Overlook,Deer Valley,WG017,40.60116766018752,-111.5344182482656,9112.3,3,58.9,42.0,50.5,0.0,0.0,0.0,0.0,0.0,0.354,49.66666666666666,46.885714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.1,9086.5,9126.7,9112.3,13.8,14.1,20.1,70.0,0.0,10.0,20.0,0.051,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,40
2026-09-26,Claim Jumper,Park City / PCMR,WG036,40.63958065995946,-111.52518162563226,8147.6,3,63.2,48.2,55.4,0.0,0.0,0.0,0.0,0.0,0.3539999999999998,54.26666666666667,51.1,0,0.0,0.0,0.0,0.0,0.0,4,1.4,7689.3,8633.5,8147.6,17.2,19.1,28.0,2.3,66.9,21.1,9.8,0.045,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,18
2026-09-26,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,3,60.7,43.8,52.3,0.0,0.0,0.0,0.0,0.0,0.354,51.46666666666667,48.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.045,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,18
2026-09-26,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,3,63.2,48.2,55.4,0.0,0.0,0.0,0.0,0.0,0.3539999999999998,54.26666666666667,51.1,0,0.0,0.0,0.0,0.0,0.0,4,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.043,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,18
2026-09-26,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,3,64.8,49.7,56.9,0.0,0.0,0.0,0.0,0.0,0.3539999999999998,55.76666666666667,52.6,0,0.0,0.0,0.0,0.0,0.0,4,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.039,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,40
2026-09-26,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,3,64.8,49.7,56.9,0.0,0.0,0.0,0.0,0.0,0.3539999999999998,55.76666666666667,52.6,0,0.0,0.0,0.0,0.0,0.0,4,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.041,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,57,40
