date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-24,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.213,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.229,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,3,68.0,45.8,56.2,0.0,0.0,0.0,0.0,0.173,0.953,53.66666666666666,52.34285714285714,0,0.0,0.0,0.0,0.0,0.0,2,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.222,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Izzy's Inferno (Dog Pound),Deer Valley,WG012,40.619811878384205,-111.48856422719636,8193.5,3,64.5,44.6,54.0,0.0,0.0,0.0,0.0,0.315,0.674,51.26666666666667,50.1,0,0.0,0.0,0.0,0.028,0.028,2,0.1,8143.3,8219.5,8193.5,12.8,13.0,23.6,0.0,0.0,85.7,14.3,0.233,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.209,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,3,70.9,44.3,56.6,0.0,0.0,0.0,0.0,0.244,0.7709999999999999,54.9,53.7,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.206,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.215,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.221,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.22,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.23,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.214,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.223,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.211,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.221,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.206,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.214,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,3,68.0,45.8,56.2,0.0,0.0,0.0,0.0,0.173,0.953,53.66666666666666,52.34285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.215,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Pedalers Inn,Deer Valley,WG012,40.61923438649311,-111.4865707901735,8286.8,3,64.5,44.6,54.0,0.0,0.0,0.0,0.0,0.315,0.674,51.26666666666667,50.1,0,0.0,0.0,0.0,0.028,0.028,2,0.3,8165.9,8405.8,8286.8,16.8,17.9,22.3,0.0,8.3,91.7,0.0,0.231,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.218,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Preserve Connector,Jeremy Ranch / Glenwild,WG087,40.76330147562161,-111.54585203221042,7230.0,3,69.8,46.5,56.6,0.0,0.0,0.0,0.0,0.256,0.665,54.36666666666667,52.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7066.5,7395.2,7230.0,18.8,19.4,29.7,28.9,68.4,1.3,1.3,0.219,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.209,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.221,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,3,68.0,45.8,56.2,0.0,0.0,0.0,0.0,0.173,0.953,53.66666666666666,52.34285714285714,0,0.0,0.0,0.0,0.0,0.0,2,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.217,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.211,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Shenanigans,Deer Valley,WG012,40.62034189886961,-111.49849814997506,8237.7,3,64.5,44.6,54.0,0.0,0.0,0.0,0.0,0.315,0.674,51.26666666666667,50.1,0,0.0,0.0,0.0,0.028,0.028,2,0.2,8225.2,8255.4,8237.7,16.3,16.2,19.8,0.0,0.0,85.7,14.3,0.233,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.225,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.215,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.21,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.218,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Stealth Trail,Jeremy Ranch / Glenwild,WG077,40.73631275924013,-111.5447596003018,6560.0,3,73.3,41.7,57.0,0.0,0.0,0.0,0.0,0.244,0.744,55.6,54.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,2.3,6346.1,6903.5,6560.0,15.2,16.1,27.2,66.5,32.0,0.5,1.0,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.207,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.219,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.224,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,3,73.2,51.6,61.8,0.0,0.0,0.0,0.0,0.114,1.3070000000000002,59.56666666666667,58.04285714285714,0,0.0,0.0,0.0,0.0,0.028,2,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.231,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.214,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.216,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,3,68.0,45.8,56.2,0.0,0.0,0.0,0.0,0.173,0.953,53.66666666666666,52.34285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.214,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.225,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.216,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Village Pipeline Connector,Deer Valley,WG028,40.6391093200599,-111.472490526811,7336.8,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7292.7,7375.4,7336.8,22.1,23.7,27.5,6.7,0.0,20.0,73.3,0.217,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Village Trail,Deer Valley,WG028,40.64077448423082,-111.47113665558776,7315.2,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7292.7,7333.1,7315.2,22.8,24.0,27.5,21.4,0.0,0.0,78.6,0.225,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Village Trail / Pipeline,Deer Valley,WG028,40.64110752434245,-111.46934147070748,7182.6,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7071.0,7292.7,7182.6,17.4,17.6,27.5,9.3,0.0,25.6,65.1,0.217,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,24-7,Jeremy Ranch / Glenwild,WG086,40.7580938928905,-111.55747502780672,6689.5,3,73.1,41.5,56.8,0.0,0.0,0.0,0.0,0.244,0.744,55.4,54.35714285714285,0,0.0,0.0,0.0,0.0,0.0,2,5.1,6216.2,6897.6,6689.5,17.7,17.7,33.3,43.4,37.0,19.4,0.2,0.204,IDEAL,99,EXCELLENT,moisture near hero-dirt range,59,6
2026-09-24,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,74.4,52.8,63.0,0.0,0.0,0.0,0.0,0.114,1.3070000000000002,60.79999999999999,59.3,0,0.0,0.0,0.0,0.0,0.028,2,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.235,IDEAL,99,EXCELLENT,moisture near hero-dirt range,59,2
2026-09-24,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,3,72.6,46.0,58.2,0.0,0.0,0.0,0.0,0.244,0.7709999999999999,56.5,55.35714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.205,IDEAL,99,EXCELLENT,moisture near hero-dirt range,59,2
2026-09-24,Ant Farm,Jeremy Ranch / Glenwild,WG077,40.74632495230274,-111.55092174051572,6629.0,3,73.3,41.7,57.0,0.0,0.0,0.0,0.0,0.244,0.744,55.6,54.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6534.5,6747.2,6629.0,11.9,12.8,18.9,0.0,6.8,93.2,0.0,0.18,IDEAL,99,EXCELLENT,moisture near hero-dirt range,59,6
2026-09-24,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,70.6,43.8,56.7,0.0,0.0,0.0,0.0,0.075,1.008,54.6,53.32857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.193,IDEAL,99,EXCELLENT,moisture near hero-dirt range,59,42
2026-09-24,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,3,68.2,46.2,55.9,0.0,0.0,0.0,0.0,0.157,0.728,53.6,52.3,0,0.0,0.0,0.0,0.0,0.0,2,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.179,IDEAL,99,EXCELLENT,moisture near hero-dirt range,59,11
