date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-11,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,51,65.4,49.3,56.9,0.016,0.016,0.0,0.016,0.016,0.059,55.8,54.67142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,51,65.5,49.4,57.0,0.016,0.016,0.0,0.016,0.016,0.059,55.9,54.771428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,51,63.3,46.8,54.8,0.016,0.016,0.0,0.016,0.016,0.016,53.70000000000001,52.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.024,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,51,61.4,44.9,52.9,0.016,0.016,0.0,0.016,0.016,0.016,51.8,50.94285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.025,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,51,61.4,44.9,52.9,0.016,0.016,0.0,0.016,0.016,0.016,51.8,50.94285714285714,0,0.0,0.0,0.0,0.0,0.0,0,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,51,60.8,46.4,52.9,0.016,0.016,0.0,0.016,0.016,0.044,51.833333333333336,50.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Easy Rider,Park City / PCMR,WG009,40.59580193116481,-111.57632308440664,9141.3,51,63.3,46.8,54.8,0.016,0.016,0.0,0.016,0.016,0.016,53.70000000000001,52.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,2.3,8764.0,9471.9,9141.3,14.6,13.4,33.3,0.5,82.3,16.1,1.0,0.024,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,51,60.7,46.3,52.8,0.016,0.016,0.0,0.016,0.016,0.044,51.76666666666667,50.67142857142858,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,51,66.6,50.6,58.2,0.016,0.016,0.0,0.016,0.016,0.059,57.06666666666667,55.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,51,60.8,46.4,52.9,0.016,0.016,0.0,0.016,0.016,0.044,51.833333333333336,50.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,51,60.9,46.5,53.0,0.016,0.016,0.0,0.016,0.016,0.044,51.96666666666666,50.89999999999999,0,0.0,0.0,0.0,0.0,0.0,0,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,51,67.0,51.0,58.6,0.016,0.016,0.0,0.016,0.016,0.059,57.46666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,51,60.9,46.5,53.0,0.016,0.016,0.0,0.016,0.016,0.044,51.96666666666666,50.89999999999999,0,0.0,0.0,0.0,0.0,0.0,0,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,51,63.3,46.8,54.8,0.016,0.016,0.0,0.016,0.016,0.016,53.70000000000001,52.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.025,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Pioneer Ridge,Park City / PCMR,WG018,40.61649374604546,-111.53892521633333,9598.5,51,60.9,46.5,53.0,0.016,0.016,0.0,0.016,0.016,0.044,51.96666666666666,50.89999999999999,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9398.0,9865.2,9598.5,17.9,16.4,31.7,2.9,10.0,58.6,28.6,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Rock Chuck Trail,Park City / PCMR,WG008,40.58874474594925,-111.56839301918852,9680.6,51,60.7,46.3,52.8,0.016,0.016,0.0,0.016,0.016,0.044,51.76666666666667,50.67142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.0,9377.3,9855.0,9680.6,12.5,11.5,28.4,0.0,47.1,52.9,0.0,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,51,60.8,46.4,52.9,0.016,0.016,0.0,0.016,0.016,0.044,51.833333333333336,50.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,51,61.4,44.9,52.9,0.016,0.016,0.0,0.016,0.016,0.016,51.8,50.94285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,51,65.4,49.4,56.9,0.016,0.016,0.0,0.016,0.016,0.059,55.833333333333336,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,51,65.4,49.3,56.9,0.016,0.016,0.0,0.016,0.016,0.059,55.8,54.67142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Tricky Pickle Trail,Deer Valley,WG004,40.59197973531048,-111.49789592532872,8532.5,51,66.6,50.6,58.2,0.016,0.016,0.0,0.016,0.016,0.059,57.06666666666667,55.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8268.2,8873.6,8532.5,20.0,22.3,31.9,21.7,70.8,0.9,6.6,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Tug of War Trail,Deer Valley,WG013,40.60218815889535,-111.4963014769127,8962.3,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8867.6,9065.0,8962.3,16.3,16.3,25.0,52.5,23.3,23.3,0.8,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,51,61.4,44.9,52.9,0.016,0.016,0.0,0.016,0.016,0.016,51.8,50.94285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Wowza Downhill Trail,Deer Valley,WG006,40.58677474689952,-111.51626735679228,8564.8,51,67.0,51.0,58.6,0.016,0.016,0.0,0.016,0.016,0.059,57.46666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8378.1,8738.8,8564.8,10.4,10.8,21.9,55.1,10.3,1.3,33.3,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,51,67.0,51.0,58.6,0.016,0.016,0.0,0.016,0.016,0.059,57.46666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
