date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-13,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,78.6,61.7,69.2,0.0,0.0,0.0,0.0,0.016,0.016,67.13333333333333,63.48571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,3,62.4,48.5,54.6,0.0,0.0,0.0,0.0,0.016,0.016,54.66666666666666,51.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,1,81.1,62.2,70.5,0.0,0.0,0.0,0.0,0.016,0.016,69.36666666666667,65.91428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Easy Rider,Park City / PCMR,WG009,40.59580193116481,-111.57632308440664,9141.3,1,65.2,50.7,57.2,0.0,0.0,0.0,0.0,0.016,0.016,56.9,54.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,2.3,8764.0,9471.9,9141.3,14.6,13.4,33.3,0.5,82.3,16.1,1.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,3,78.6,61.7,69.2,0.0,0.0,0.0,0.0,0.016,0.016,67.13333333333333,63.48571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,3,62.3,48.5,54.5,0.0,0.0,0.0,0.0,0.016,0.016,54.6,51.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,0,68.3,53.3,59.8,0.0,0.0,0.0,0.0,0.016,0.016,59.833333333333336,57.05714285714286,0,0.0,0.0,0.0,0.0,0.0,2,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,1,81.1,62.2,70.5,0.0,0.0,0.0,0.0,0.016,0.016,69.36666666666667,65.91428571428571,0,0.0,0.0,0.0,0.0,0.0,2,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,1,81.2,62.4,70.7,0.0,0.0,0.0,0.0,0.016,0.016,69.56666666666666,66.07142857142857,0,0.0,0.0,0.0,0.0,0.0,2,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,3,62.4,48.5,54.6,0.0,0.0,0.0,0.0,0.016,0.016,54.66666666666666,51.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,3,62.5,48.7,54.7,0.0,0.0,0.0,0.0,0.016,0.016,54.833333333333336,52.114285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,1,81.2,62.4,70.7,0.0,0.0,0.0,0.0,0.016,0.016,69.56666666666666,66.07142857142857,0,0.0,0.0,0.0,0.0,0.0,2,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,0,68.7,53.7,60.2,0.0,0.0,0.0,0.0,0.016,0.016,60.23333333333333,57.47142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,1,81.0,62.2,70.5,0.0,0.0,0.0,0.0,0.016,0.016,69.36666666666667,65.88571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,3,78.6,61.7,69.2,0.0,0.0,0.0,0.0,0.016,0.016,67.13333333333333,63.48571428571428,0,0.0,0.0,0.0,0.0,0.0,2,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,3,62.5,48.7,54.7,0.0,0.0,0.0,0.0,0.016,0.016,54.833333333333336,52.114285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,1,65.2,50.7,57.2,0.0,0.0,0.0,0.0,0.016,0.016,56.9,54.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,1,80.6,61.8,70.1,0.0,0.0,0.0,0.0,0.016,0.016,68.96666666666667,65.47142857142858,0,0.0,0.0,0.0,0.0,0.0,2,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,1,80.6,61.8,70.1,0.0,0.0,0.0,0.0,0.016,0.016,68.96666666666667,65.47142857142858,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Pioneer Ridge,Park City / PCMR,WG018,40.61649374604546,-111.53892521633333,9598.5,3,62.5,48.7,54.7,0.0,0.0,0.0,0.0,0.016,0.016,54.833333333333336,52.114285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.8,9398.0,9865.2,9598.5,17.9,16.4,31.7,2.9,10.0,58.6,28.6,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Rock Chuck Trail,Park City / PCMR,WG008,40.58874474594925,-111.56839301918852,9680.6,3,62.3,48.5,54.5,0.0,0.0,0.0,0.0,0.016,0.016,54.6,51.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,1.0,9377.3,9855.0,9680.6,12.5,11.5,28.4,0.0,47.1,52.9,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,3,62.4,48.5,54.6,0.0,0.0,0.0,0.0,0.016,0.016,54.66666666666666,51.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,1,63.3,48.8,55.3,0.0,0.0,0.0,0.0,0.016,0.016,55.0,52.114285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,3,78.6,61.7,69.2,0.0,0.0,0.0,0.0,0.016,0.016,67.13333333333333,63.48571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Sven,Jordanelle,WG040,40.66216079919324,-111.41880056586604,6299.4,1,81.0,62.2,70.5,0.0,0.0,0.0,0.0,0.016,0.016,69.36666666666667,65.88571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6282.2,6318.4,6299.4,11.9,10.3,19.9,13.3,86.7,0.0,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,0,67.1,52.1,58.6,0.0,0.0,0.0,0.0,0.016,0.016,58.56666666666666,55.82857142857142,0,0.0,0.0,0.0,0.0,0.0,2,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
