date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-16,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,63,67.4,48.8,56.4,0.142,0.142,0.0,0.142,0.142,0.142,55.26666666666666,59.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.184,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,63,67.4,48.8,56.4,0.142,0.142,0.0,0.142,0.142,0.142,55.26666666666666,59.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.189,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.195,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,61,70.3,53.0,60.5,0.142,0.142,0.0,0.142,0.142,0.142,56.8,61.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.192,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,3
2026-09-16,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,61,70.3,53.0,60.5,0.142,0.142,0.0,0.142,0.142,0.142,56.8,61.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.185,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,3
2026-09-16,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,81,72.5,51.8,58.4,0.13,0.13,0.0,0.13,0.13,0.173,57.73333333333333,62.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.188,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,1
2026-09-16,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,63,74.4,54.1,63.2,0.157,0.157,0.0,0.157,0.157,0.157,58.8,63.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.194,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,3
2026-09-16,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,63,68.1,49.6,57.1,0.142,0.142,0.0,0.142,0.142,0.142,56.0,60.04285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.192,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,63,65.5,46.9,54.5,0.142,0.142,0.0,0.142,0.142,0.142,53.36666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.194,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,63,65.5,46.9,54.5,0.142,0.142,0.0,0.142,0.142,0.142,53.36666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.2,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Trestle,Park City / PCMR,WG033,40.63650074050743,-111.50791633233914,8071.5,63,67.4,48.8,56.4,0.142,0.142,0.0,0.142,0.142,0.142,55.26666666666666,59.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.3,7656.2,8253.4,8071.5,17.4,18.3,30.5,0.0,46.6,48.3,5.1,0.182,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Upper Devo Trail,Deer Valley,WG033,40.62826200901757,-111.4850494481263,8097.8,63,67.4,48.8,56.4,0.142,0.142,0.0,0.142,0.142,0.142,55.26666666666666,59.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8012.6,8210.0,8097.8,15.1,15.6,18.3,0.0,0.0,100.0,0.0,0.177,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,61,70.3,52.9,60.5,0.142,0.142,0.0,0.142,0.142,0.142,56.73333333333333,61.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.181,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,1
2026-09-16,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,63,77.9,58.3,67.9,0.201,0.201,0.0,0.201,0.201,0.201,62.866666666666674,67.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.267,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,6
2026-09-16,Ambush,Jeremy Ranch / Glenwild,WG063,40.694225906082366,-111.58181443950004,7757.7,61,70.2,51.6,59.9,0.114,0.114,0.0,0.114,0.114,0.114,57.16666666666666,61.67142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.6,7418.5,8136.4,7757.7,25.9,26.8,35.6,21.2,0.0,24.8,54.0,0.153,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,1
2026-09-16,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,63,74.1,53.3,60.8,0.126,0.126,0.0,0.126,0.126,0.126,60.0,64.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.162,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,5
2026-09-16,Beep Beep Trail,Jordanelle,WG001,40.59039066618902,-111.4033797731244,6670.3,63,74.1,53.3,60.8,0.126,0.126,0.0,0.126,0.126,0.126,60.0,64.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6583.6,6771.5,6670.3,16.3,16.1,26.5,0.0,20.2,66.7,13.2,0.149,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,5
2026-09-16,Coyote Loop Trail,Jordanelle,WG001,40.58676467246392,-111.40272629625528,6895.7,63,74.1,53.3,60.8,0.126,0.126,0.0,0.126,0.126,0.126,60.0,64.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6834.6,6980.4,6895.7,11.1,10.1,26.7,9.7,6.5,58.1,25.8,0.152,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,5
2026-09-16,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,63,72.4,51.6,59.1,0.126,0.126,0.0,0.126,0.126,0.126,58.3,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.152,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,5
2026-09-16,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,61,71.8,54.4,61.9,0.142,0.142,0.0,0.142,0.142,0.142,58.19999999999999,63.01428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.175,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,6
2026-09-16,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,63,74.1,53.3,60.8,0.126,0.126,0.0,0.126,0.126,0.126,60.0,64.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.151,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,5
2026-09-16,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,63,74.1,53.3,60.8,0.126,0.126,0.0,0.126,0.126,0.126,60.0,64.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.157,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,5
2026-09-16,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,61,70.3,53.0,60.5,0.142,0.142,0.0,0.142,0.142,0.142,56.8,61.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.176,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,6
2026-09-16,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,63,76.7,57.1,66.7,0.201,0.201,0.0,0.201,0.201,0.201,61.63333333333333,66.35714285714286,0,0.0,0.0,0.0,0.0,0.0,0,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.263,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,47,6
2026-09-16,Canyons Downhill,Pinebrook,WG061,40.68430916809496,-111.56849091879047,7666.2,61,70.5,51.9,60.3,0.114,0.114,0.0,0.114,0.114,0.114,57.5,62.01428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.2,7182.1,8294.1,7666.2,26.4,27.3,37.8,17.8,0.0,64.4,17.8,0.147,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,58,3
2026-09-16,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,61,70.2,51.6,59.9,0.114,0.114,0.0,0.114,0.114,0.114,57.16666666666666,61.67142857142858,0,0.0,0.0,0.0,0.0,0.0,0,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.145,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,58,3
2026-09-16,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,61,70.2,51.6,59.9,0.114,0.114,0.0,0.114,0.114,0.114,57.16666666666666,61.67142857142858,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.142,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,58,2
2026-09-16,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,61,71.2,52.7,61.0,0.114,0.114,0.0,0.114,0.114,0.114,58.23333333333333,62.72857142857142,0,0.0,0.0,0.0,0.0,0.0,0,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.145,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,58,24
