date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-17,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.248,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.254,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.236,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.254,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.246,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.257,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.243,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.254,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.237,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.246,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,63,67.3,54.6,58.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,58.23333333333333,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.248,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.251,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.241,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.254,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,63,67.3,54.6,58.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,58.23333333333333,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.25,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.243,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.259,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.248,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.242,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.252,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.238,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Sweeneys,Park City / PCMR,WG032,40.6416793962084,-111.50380066992643,7712.4,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7656.2,7764.1,7712.4,17.7,17.3,23.8,0.0,0.0,96.9,3.1,0.236,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.252,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.258,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.246,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.249,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,63,67.3,54.6,58.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,58.23333333333333,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.247,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.26,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
