date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-21,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,3,67.4,41.8,54.6,0.0,0.0,0.0,0.0,0.0,1.563,51.16666666666666,55.84285714285714,0,0.0,0.0,0.0,0.0,0.11,3,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.227,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,3,67.4,41.8,54.6,0.0,0.0,0.0,0.0,0.0,1.563,51.16666666666666,55.84285714285714,0,0.0,0.0,0.0,0.0,0.11,3,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.222,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,72.8,49.5,61.1,0.0,0.0,0.0,0.0,0.0,1.394,57.19999999999999,61.92857142857143,0,0.0,0.0,0.0,0.0,0.028,3,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.18,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,3
2026-09-21,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,3,68.3,43.1,55.3,0.0,0.0,0.0,0.0,0.0,1.481,52.0,56.42857142857143,0,0.0,0.0,0.0,0.0,0.248,3,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.192,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,2
2026-09-21,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,3,54.5,36.7,45.0,0.0,0.0,0.0,0.0,0.0,1.123,41.93333333333334,45.48571428571428,0,0.0,0.0,0.0,0.0,0.304,3,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.18,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Forest Glen Trail,Park City / PCMR,WG022,40.61089948644494,-111.5784844905115,8765.8,3,59.9,39.1,49.3,0.0,0.0,0.0,0.0,0.0,1.295,45.5,49.785714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.2,8661.3,8874.6,8765.8,24.6,26.4,35.4,0.0,95.2,4.8,0.0,0.186,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,3,54.4,36.7,44.9,0.0,0.0,0.0,0.0,0.0,1.123,41.833333333333336,45.42857142857143,0,0.0,0.0,0.0,0.0,0.304,3,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.182,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,66.6,38.6,52.8,0.0,0.0,0.0,0.0,0.0,1.689,49.63333333333333,54.07142857142857,0,0.0,0.0,0.0,0.0,0.0,3,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.246,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,2
2026-09-21,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,3,67.8,42.6,54.7,0.0,0.0,0.0,0.0,0.0,1.481,51.46666666666667,55.885714285714286,0,0.0,0.0,0.0,0.0,0.248,3,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.194,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,2
2026-09-21,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,3,54.5,36.7,45.0,0.0,0.0,0.0,0.0,0.0,1.123,41.93333333333334,45.48571428571428,0,0.0,0.0,0.0,0.0,0.304,3,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.182,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,3,54.6,36.9,45.2,0.0,0.0,0.0,0.0,0.0,1.123,42.06666666666667,45.642857142857146,0,0.0,0.0,0.0,0.0,0.304,3,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.183,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,3,67.8,42.6,54.7,0.0,0.0,0.0,0.0,0.0,1.481,51.46666666666667,55.885714285714286,0,0.0,0.0,0.0,0.0,0.248,3,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.2,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,2
2026-09-21,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,3,67.8,42.6,54.7,0.0,0.0,0.0,0.0,0.0,1.481,51.46666666666667,55.885714285714286,0,0.0,0.0,0.0,0.0,0.248,3,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.194,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,2
2026-09-21,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,3,54.6,36.9,45.2,0.0,0.0,0.0,0.0,0.0,1.123,42.06666666666667,45.642857142857146,0,0.0,0.0,0.0,0.0,0.304,3,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.193,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,3,67.8,42.6,54.7,0.0,0.0,0.0,0.0,0.0,1.481,51.46666666666667,55.885714285714286,0,0.0,0.0,0.0,0.0,0.248,3,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.198,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,1
2026-09-21,Pinebrook Southeast Perimeter / Pinebrook SE Perimeter,Pinebrook,WG079,40.72863077219642,-111.58102679054537,7392.0,3,67.5,42.3,54.5,0.0,0.0,0.0,0.0,0.0,1.481,51.23333333333333,55.642857142857146,0,0.0,0.0,0.0,0.0,0.248,3,1.7,7120.0,7559.3,7392.0,19.9,21.5,33.8,20.3,36.2,6.5,37.0,0.205,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,1
2026-09-21,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,3,54.5,36.7,45.0,0.0,0.0,0.0,0.0,0.0,1.123,41.93333333333334,45.48571428571428,0,0.0,0.0,0.0,0.0,0.304,3,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.184,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,3,68.9,43.3,56.1,0.0,0.0,0.0,0.0,0.0,1.563,52.66666666666666,57.35714285714285,0,0.0,0.0,0.0,0.0,0.11,3,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.202,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,3
2026-09-21,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,3,71.5,48.2,59.8,0.0,0.0,0.0,0.0,0.0,1.394,55.93333333333334,60.67142857142857,0,0.0,0.0,0.0,0.0,0.028,3,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.177,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,3
2026-09-21,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,3,55.7,37.7,46.2,0.0,0.0,0.0,0.0,0.0,1.385,42.23333333333333,45.98571428571428,0,0.0,0.0,0.0,0.0,0.0,3,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.204,IDEAL,99,EXCELLENT,moisture near hero-dirt range,13,9
2026-09-21,Ambush,Jeremy Ranch / Glenwild,WG063,40.694225906082366,-111.58181443950004,7757.7,3,65.2,43.9,53.6,0.0,0.0,0.0,0.0,0.0,1.26,50.0,54.62857142857143,0,0.0,0.0,0.0,0.0,0.165,3,1.6,7418.5,8136.4,7757.7,25.9,26.8,35.6,21.2,0.0,24.8,54.0,0.176,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,6
2026-09-21,Canyons Downhill,Pinebrook,WG061,40.68430916809496,-111.56849091879047,7666.2,3,65.5,44.2,53.9,0.0,0.0,0.0,0.0,0.0,1.26,50.3,54.942857142857136,0,0.0,0.0,0.0,0.0,0.165,3,1.2,7182.1,8294.1,7666.2,26.4,27.3,37.8,17.8,0.0,64.4,17.8,0.169,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,3
2026-09-21,East Fallen Pines Lane,Park City / PCMR,WG022,40.61551642366452,-111.57912837068116,8712.4,3,59.9,39.1,49.3,0.0,0.0,0.0,0.0,0.0,1.295,45.5,49.785714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.6,8602.1,8801.9,8712.4,12.6,12.9,19.7,0.0,2.0,72.0,26.0,0.174,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,17
2026-09-21,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,3,65.2,43.9,53.6,0.0,0.0,0.0,0.0,0.0,1.26,50.0,54.62857142857143,0,0.0,0.0,0.0,0.0,0.165,3,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.167,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,3
2026-09-21,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,3,65.2,43.9,53.6,0.0,0.0,0.0,0.0,0.0,1.26,50.0,54.62857142857143,0,0.0,0.0,0.0,0.0,0.165,3,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.164,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,6
2026-09-21,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,70.9,43.7,57.1,0.0,0.0,0.0,0.0,0.0,1.098,53.66666666666666,58.04285714285714,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.149,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,6
2026-09-21,Pinebrook Southeast Perimeter Trail,Pinebrook,WG078,40.73058687532795,-111.57244227312069,6947.5,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,3.9,6418.7,7454.2,6947.5,22.5,22.0,36.2,48.1,1.6,18.4,31.9,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,3
2026-09-21,Pioneer Ridge,Park City / PCMR,WG018,40.61649374604546,-111.53892521633333,9598.5,3,54.6,36.9,45.2,0.0,0.0,0.0,0.0,0.0,1.123,42.06666666666667,45.642857142857146,0,0.0,0.0,0.0,0.0,0.304,3,0.8,9398.0,9865.2,9598.5,17.9,16.4,31.7,2.9,10.0,58.6,28.6,0.171,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,17
2026-09-21,Practice Loops,Round Valley,WG055,40.68336469607561,-111.47532267974417,6752.0,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6717.5,6795.3,6752.0,6.6,6.5,8.7,76.5,0.0,0.0,23.5,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,1
2026-09-21,Princess Di's,Clark Ranch,WG083,40.751465442037045,-111.43628535405452,6858.8,3,70.1,42.9,55.8,0.0,0.0,0.0,0.0,0.071,0.93,52.06666666666666,56.22857142857142,0,0.0,0.0,0.0,0.0,0.0,2,2.9,6662.7,7029.2,6858.8,17.2,17.8,28.0,32.1,1.3,27.8,38.9,0.168,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,1
2026-09-21,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,3,66.2,44.9,54.6,0.0,0.0,0.0,0.0,0.0,1.26,51.0,55.642857142857146,0,0.0,0.0,0.0,0.0,0.165,3,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.166,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,17
2026-09-21,Rob's Trail,Pinebrook,WG063,40.69704664952428,-111.5702364046946,7584.0,3,65.2,43.9,53.6,0.0,0.0,0.0,0.0,0.0,1.26,50.0,54.62857142857143,0,0.0,0.0,0.0,0.0,0.165,3,2.1,7146.5,7923.4,7584.0,25.6,26.0,35.1,18.2,1.1,75.0,5.7,0.167,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,3
2026-09-21,Rock Chuck Trail,Park City / PCMR,WG008,40.58874474594925,-111.56839301918852,9680.6,3,54.4,36.7,44.9,0.0,0.0,0.0,0.0,0.0,1.123,41.833333333333336,45.42857142857143,0,0.0,0.0,0.0,0.0,0.304,3,1.0,9377.3,9855.0,9680.6,12.5,11.5,28.4,0.0,47.1,52.9,0.0,0.172,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,17
2026-09-21,Somewhere Elks,Round Valley,WG055,40.68702802029736,-111.47813858810876,6977.4,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6796.2,7145.1,6977.4,10.8,11.0,23.8,84.6,6.4,0.0,9.0,0.157,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,1
2026-09-21,South Canyon,Round Valley,WG055,40.697084178294816,-111.45372200426904,6732.0,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,4.0,6549.1,6909.1,6732.0,10.4,10.8,23.6,28.3,69.6,1.9,0.3,0.149,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,1
2026-09-21,Tall Oaks Circle,Pinebrook,WG078,40.73938310561022,-111.57541687830556,6961.5,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6901.0,7028.0,6961.5,12.3,12.6,19.5,47.8,47.8,4.3,0.0,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,31,3
2026-09-21,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,68.8,41.9,55.2,0.0,0.0,0.0,0.0,0.0,1.004,51.53333333333334,55.87142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,1
2026-09-21,Fast Pitch Trail,Round Valley,WG055,40.6798165110769,-111.47671870073196,6759.1,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6689.0,6826.1,6759.1,5.6,4.8,14.7,16.2,0.9,40.2,42.7,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,Hat Trick Trail,Round Valley,WG055,40.678830976721535,-111.47596646172724,6757.0,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6681.3,6803.8,6757.0,5.6,5.1,13.8,7.1,1.8,39.3,51.8,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,High Side,Round Valley,WG055,40.69388247977245,-111.4770589235944,6909.3,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6857.9,6929.0,6909.3,14.8,13.7,25.3,8.7,0.0,39.1,52.2,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,Io Trail (Middle),Deer Valley,WG017,40.61025792344493,-111.52770861008732,9342.5,3,57.4,38.4,47.9,0.0,0.0,0.0,0.0,0.0,0.796,43.9,48.0,0,0.0,0.0,0.0,0.0,0.0,3,0.3,9253.3,9432.7,9342.5,18.6,22.1,28.2,92.3,0.0,0.0,7.7,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,1
2026-09-21,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,3,71.5,44.3,57.6,0.0,0.0,0.0,0.0,0.0,1.098,54.20000000000001,58.57142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,8
2026-09-21,Kari's,Round Valley,WG055,40.69160040530727,-111.47515847036864,6850.2,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.8,6807.2,6882.7,6850.2,12.1,11.6,20.1,4.3,0.0,17.4,78.3,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,62.0,42.1,52.1,0.0,0.0,0.0,0.0,0.0,2.402,48.03333333333334,53.02857142857143,0,0.0,0.0,0.0,0.0,1.571,3,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.318,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,8
2026-09-21,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,7
2026-09-21,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,3,70.2,43.0,56.4,0.0,0.0,0.0,0.0,0.0,1.098,52.93333333333333,57.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,7
2026-09-21,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,3,70.2,43.0,56.4,0.0,0.0,0.0,0.0,0.0,1.098,52.93333333333333,57.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,8
2026-09-21,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,8
2026-09-21,Quinn's Connect,Round Valley,WG055,40.68185946906874,-111.4726829059293,6720.8,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6686.8,6763.4,6720.8,8.1,6.3,17.0,34.8,28.3,23.9,13.0,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,RocMon,Round Valley,WG055,40.68788668982749,-111.4548390225179,6677.5,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6571.6,6786.6,6677.5,15.4,14.0,24.5,10.9,89.1,0.0,0.0,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,SQ Connector Trail,Round Valley,WG055,40.68949659271035,-111.47067515084642,6728.8,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6689.9,6760.9,6728.8,6.3,5.8,15.7,15.4,0.0,0.0,84.6,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,4
2026-09-21,The Graduate,Jeremy Ranch / Glenwild,WG085,40.7534431855279,-111.56237742796368,6343.1,3,71.5,44.3,57.6,0.0,0.0,0.0,0.0,0.0,1.098,54.20000000000001,58.57142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.7,6257.5,6445.1,6343.1,13.1,11.3,30.2,17.2,50.0,28.1,4.7,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,8
2026-09-21,WOW (Wasatch Over Wasatch) Trail,Deer Valley,WG003,40.585198990338895,-111.50729227137398,8248.2,3,63.4,42.0,52.0,0.0,0.0,0.0,0.0,0.016,0.7949999999999999,48.46666666666666,51.785714285714285,0,0.0,0.0,0.0,0.0,0.028,2,2.7,8125.9,8428.2,8248.2,11.4,10.0,31.9,57.1,9.7,5.3,27.9,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,47,1
